,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
91,91,0.43,0.15,7.855994701385498,2.835792064666748,-5.02020263671875,1.2418649196624756,4.4297194480896
92,92,0.47,6.12,6.8096208572387695,4.900772571563721,-1.9088484048843384,6.787660121917725,3.013885259628296
93,93,0.6,9.6,11.658158302307129,9.138776779174805,-2.519381284713745,14.192961692810059,4.084592342376709
94,94,0.35,7.24,1.2202486991882324,-0.030223608016967773,-1.2504723072052002,-0.37096482515335083,0.3105176091194153
95,95,0.52,5.07,4.690949440002441,2.5083670616149902,-2.1825826168060303,0.8617699146270752,4.154963970184326
96,96,0.28,1.08,10.176118850708008,5.561883449554443,-4.6142354011535645,2.875915765762329,8.247851371765137
97,97,0.2,8.94,10.784916877746582,7.730201244354248,-3.054715633392334,12.571744918823242,2.888657808303833
98,98,0.26,5.66,8.824420928955078,6.910459518432617,-1.9139618873596191,7.356091022491455,6.4648284912109375
99,99,0.44,0.89,-1.9188060760498047,-7.849073886871338,-5.930267810821533,0.2550126016139984,-15.953160285949707
100,100,0.26,3.73,9.040163040161133,5.160390853881836,-3.879772186279297,1.606743574142456,8.714037895202637
101,101,0.26,10.33,7.839068412780762,7.006780624389648,-0.8322879672050476,8.545228004455566,5.4683332443237305
102,102,0.33,1.36,8.306736946105957,4.364950180053711,-3.941786527633667,5.085784912109375,3.644115447998047
103,103,0.32,13.29,9.976322174072266,9.011971473693848,-0.964350700378418,14.523934364318848,3.5000085830688477
104,104,0.43,10.44,10.397769927978516,9.476844787597656,-0.9209253787994385,12.358150482177734,6.595539569854736
105,105,0.4,5.77,10.382824897766113,7.509532928466797,-2.8732919692993164,4.321349620819092,10.69771671295166
106,106,0.38,8.44,8.848989486694336,7.75285530090332,-1.0961344242095947,6.837233543395996,8.668477058410645
107,107,0.43,14.57,9.638873100280762,9.306331634521484,-0.332541286945343,8.730807304382324,9.881855010986328
108,108,0.25,7.1,0.018030405044555664,-1.3515095710754395,-1.3695399761199951,-3.10360050201416,0.40058133006095886
109,109,0.52,8.39,6.175261974334717,4.994907855987549,-1.180354118347168,3.9491355419158936,6.040680408477783
110,110,0.44,0.5,7.53011417388916,2.9434595108032227,-4.5866546630859375,1.468508005142212,4.418410778045654
111,111,0.29,3.99,9.952842712402344,7.39284610748291,-2.5599968433380127,5.91779899597168,8.86789321899414
112,112,0.22,2.19,9.23890495300293,5.6463165283203125,-3.592588424682617,4.1193671226501465,7.1732659339904785
113,113,0.38,4.03,5.411175727844238,2.827596664428711,-2.5835793018341064,3.4057857990264893,2.2494072914123535
114,114,0.34,9.94,10.052080154418945,9.246097564697266,-0.8059824109077454,8.709219932556152,9.782974243164062
115,115,0.48,12.66,9.693100929260254,9.05066967010498,-0.6424309015274048,6.862142562866211,11.23919677734375
116,116,0.59,10.0,-0.6309283375740051,-1.4409961700439453,-0.8100678324699402,-3.308957099914551,0.42696473002433777
117,117,0.43,6.04,9.370240211486816,7.452146053314209,-1.9180939197540283,6.384638786315918,8.5196533203125
118,118,0.27,5.11,5.944625377655029,3.6129636764526367,-2.3316617012023926,0.7117666006088257,6.514160633087158
119,119,0.59,2.7,7.744692325592041,4.558364391326904,-3.1863279342651367,4.4171366691589355,4.699592113494873
120,120,0.56,8.08,8.055502891540527,6.120752811431885,-1.9347503185272217,10.645133972167969,1.5963718891143799
121,121,0.26,7.94,5.991835594177246,4.702533721923828,-1.2893016338348389,5.903993606567383,3.5010743141174316
122,122,0.22,6.04,4.290137767791748,2.5394794940948486,-1.7506582736968994,2.0361227989196777,3.0428361892700195
123,123,0.59,6.69,6.56182861328125,4.880185127258301,-1.6816432476043701,5.617372512817383,4.142997741699219
124,124,0.29,10.69,10.556896209716797,9.770673751831055,-0.7862228155136108,7.838199615478516,11.703147888183594
125,125,0.35,14.78,7.830192565917969,7.528532028198242,-0.30166053771972656,9.803133964538574,5.253929615020752
126,126,0.59,12.74,8.305484771728516,7.844671726226807,-0.46081292629241943,9.550820350646973,6.138523101806641
127,127,0.6,9.89,8.97274398803711,8.101576805114746,-0.8711675405502319,7.12455940246582,9.078594207763672
128,128,0.41,8.95,7.393185138702393,6.404719352722168,-0.9884658455848694,7.52763557434082,5.281803131103516
129,129,0.46,7.53,10.794065475463867,9.400482177734375,-1.3935835361480713,9.359273910522461,9.441691398620605
130,130,0.59,9.71,0.2975483536720276,-0.5478421449661255,-0.8453904986381531,-0.9231550097465515,-0.17252925038337708
131,131,0.41,11.98,6.217677116394043,5.626801490783691,-0.5908756256103516,3.843686580657959,7.409916400909424
132,132,0.42,0.93,6.181767463684082,1.2282359600067139,-4.953531742095947,-2.5945425033569336,5.051014423370361
133,133,0.51,2.04,5.637859344482422,1.6091827154159546,-4.028676509857178,4.813217639923096,-1.5948522090911865
134,134,0.36,8.76,9.52493667602539,8.527639389038086,-0.9972975254058838,9.454306602478027,7.600973129272461
135,135,0.3,12.87,10.70755386352539,10.213895797729492,-0.49365854263305664,8.664416313171387,11.763374328613281
136,136,0.44,8.62,9.205068588256836,8.015267372131348,-1.1898012161254883,8.79686450958252,7.233670234680176
137,137,0.44,2.56,9.642047882080078,4.415956020355225,-5.226091384887695,7.053417682647705,1.7784942388534546
138,138,0.59,1.82,6.671908378601074,2.8528549671173096,-3.8190534114837646,1.226781964302063,4.478928089141846
139,139,0.22,12.42,9.626529693603516,9.178865432739258,-0.4476638734340668,9.48324203491211,8.874488830566406
140,140,0.44,9.64,6.200596809387207,4.929311752319336,-1.2712851762771606,7.788051605224609,2.0705714225769043
141,141,0.5,13.28,10.790414810180664,10.318109512329102,-0.4723055362701416,12.434596061706543,8.201622009277344
142,142,0.48,12.11,7.951730728149414,7.471099853515625,-0.48063093423843384,6.253505706787109,8.68869400024414
143,143,0.22,7.29,7.2353668212890625,4.858157157897949,-2.3772099018096924,8.796028137207031,0.9202862977981567
144,144,0.31,4.05,1.0019166469573975,-1.7334439754486084,-2.735360622406006,-4.299378871917725,0.8324908018112183
145,145,0.29,8.49,10.76211166381836,9.547994613647461,-1.214117407798767,9.934065818786621,9.1619234085083
146,146,0.46,3.83,8.171483993530273,5.447493553161621,-2.7239909172058105,3.47575044631958,7.419236183166504
147,147,0.59,14.65,12.413358688354492,11.545951843261719,-0.8674068450927734,16.037826538085938,7.054078102111816
148,148,0.45,2.08,8.572233200073242,4.310074806213379,-4.262158393859863,7.938472747802734,0.6816766262054443
149,149,0.39,2.81,7.097442626953125,3.7922110557556152,-3.3052313327789307,5.634977340698242,1.9494450092315674
150,150,0.49,9.56,10.040528297424316,9.005521774291992,-1.0350066423416138,10.221858978271484,7.789185047149658
151,151,0.32,1.97,9.335233688354492,4.010972023010254,-5.3242621421813965,0.6841734051704407,7.337770462036133
152,152,0.59,1.27,5.525965213775635,1.4029417037963867,-4.123023509979248,-0.4068406820297241,3.212724208831787
153,153,0.22,11.71,11.282120704650879,10.892684936523438,-0.3894360065460205,10.046157836914062,11.739211082458496
154,154,0.31,7.65,8.883538246154785,7.541787624359131,-1.3417502641677856,5.596738815307617,9.486836433410645
155,155,0.51,7.01,5.377693176269531,3.4972188472747803,-1.8804744482040405,5.820842742919922,1.1735950708389282
156,156,0.25,4.73,6.141739845275879,3.8187010288238525,-2.3230388164520264,4.703433036804199,2.933969020843506
157,157,0.22,12.25,10.58314037322998,9.99789047241211,-0.5852497816085815,10.902050018310547,9.093730926513672
158,158,0.53,6.33,2.1029090881347656,0.35990285873413086,-1.7430062294006348,2.4085097312927246,-1.688704013824463
159,159,0.33,2.44,8.751505851745605,5.333878517150879,-3.4176270961761475,4.5496039390563965,6.118152618408203
160,160,0.25,14.29,12.221342086791992,11.935369491577148,-0.28597307205200195,12.27326488494873,11.597475051879883
161,161,0.56,2.99,8.011545181274414,4.96931266784668,-3.0422322750091553,5.093931674957275,4.844694137573242
162,162,0.45,6.99,9.487354278564453,7.561720848083496,-1.925633192062378,4.798711776733398,10.324729919433594
163,163,0.35,1.72,10.16833782196045,6.199596405029297,-3.9687414169311523,6.539724349975586,5.85946798324585
164,164,0.44,8.94,8.88382625579834,7.753498554229736,-1.130327820777893,5.616158485412598,9.890838623046875
165,165,0.5,6.29,7.944176197052002,6.307682991027832,-1.6364930868148804,5.450678825378418,7.164687156677246
166,166,0.56,7.7,4.9272027015686035,3.55538272857666,-1.3718199729919434,5.954091548919678,1.1566739082336426
167,167,0.49,9.55,-0.5996055006980896,-1.5212178230285645,-0.9216123223304749,0.5714651942253113,-3.613900899887085
168,168,0.54,13.26,7.564756393432617,7.032670497894287,-0.5320858955383301,11.498736381530762,2.5666048526763916
169,169,0.58,6.45,9.47915267944336,7.029919624328613,-2.449233055114746,4.044413089752197,10.015426635742188
170,170,0.41,11.18,9.931073188781738,8.884354591369629,-1.0467185974121094,12.096874237060547,5.671834468841553
171,171,0.26,7.72,9.684504508972168,7.653654098510742,-2.0308501720428467,11.201894760131836,4.105413436889648
172,172,0.33,1.18,12.039680480957031,7.655430316925049,-4.384249687194824,8.358024597167969,6.952836036682129
173,173,0.24,11.87,12.38197135925293,11.707969665527344,-0.6740013360977173,13.437093734741211,9.978845596313477
174,174,0.46,2.82,6.995203971862793,3.9257383346557617,-3.0694656372070312,4.53391170501709,3.3175649642944336
175,175,0.25,9.93,12.056413650512695,11.24157428741455,-0.8148396611213684,10.941672325134277,11.541476249694824
176,176,0.39,8.72,10.524483680725098,9.497535705566406,-1.0269476175308228,8.789117813110352,10.205953598022461
177,177,0.29,1.19,1.737901210784912,-2.3326516151428223,-4.070552825927734,1.175143837928772,-5.840446949005127
178,178,0.6,0.9,8.075368881225586,3.855158805847168,-4.220210075378418,3.7158150672912598,3.994502544403076
179,179,0.44,6.64,8.533528327941895,6.754429817199707,-1.7790982723236084,8.375168800354004,5.13369083404541
180,180,0.26,11.32,8.626962661743164,8.028151512145996,-0.5988116264343262,8.554616928100586,7.501686096191406
181,181,0.33,1.57,1.7230188846588135,-2.6014034748077393,-4.324422359466553,1.0654948949813843,-6.268301963806152
182,182,0.52,6.25,7.100377082824707,5.147150039672852,-1.953226923942566,2.583812713623047,7.7104878425598145
183,183,0.59,9.73,0.7724562883377075,-0.1972743272781372,-0.9697306156158447,-1.308546781539917,0.9139981269836426
184,184,0.57,7.58,10.463759422302246,8.502054214477539,-1.961705207824707,5.6334710121154785,11.370637893676758
185,185,0.52,12.67,8.731138229370117,7.922768592834473,-0.8083693981170654,4.0568928718566895,11.788644790649414
186,186,0.36,0.14,1.8469312191009521,-3.7291362285614014,-5.5760674476623535,-9.399164199829102,1.9408916234970093
187,187,0.57,12.21,10.386423110961914,9.72037124633789,-0.6660518646240234,6.999626159667969,12.441116333007812
188,188,0.29,0.98,9.129230499267578,4.870334625244141,-4.258896350860596,4.347382068634033,5.393287658691406
189,189,0.44,13.95,11.443952560424805,10.759663581848145,-0.684288501739502,14.268350601196289,7.250977039337158
190,190,0.36,9.17,10.5423583984375,9.47918701171875,-1.0631710290908813,10.56543254852295,8.392942428588867
191,191,0.3,9.42,11.136655807495117,10.001062393188477,-1.1355931758880615,7.426149368286133,12.575974464416504
192,192,0.49,9.55,9.379154205322266,7.099729061126709,-2.2794249057769775,2.7405614852905273,11.45889663696289
193,193,0.52,10.13,10.996932983398438,10.159891128540039,-0.8370422124862671,10.735217094421387,9.584564208984375
194,194,0.38,0.88,5.922951698303223,0.7907712459564209,-5.132180213928223,6.527753829956055,-4.946211338043213
195,195,0.27,9.29,7.051670074462891,6.115773677825928,-0.9358962774276733,5.372981071472168,6.8585662841796875
196,196,0.48,13.37,9.693923950195312,9.119141578674316,-0.5747826099395752,6.183376789093018,12.054906845092773
197,197,0.4,12.34,4.841692924499512,4.267743110656738,-0.5739498138427734,4.6234049797058105,3.912081718444824
198,198,0.39,10.03,4.986498832702637,4.222391128540039,-0.7641079425811768,6.14788818359375,2.2968945503234863
199,199,0.58,0.35,10.52853775024414,4.2787933349609375,-6.249744892120361,8.223483085632324,0.334103524684906
200,200,0.47,1.31,7.463130950927734,2.216708183288574,-5.24642276763916,-3.430997371673584,7.864413738250732
201,201,0.23,10.11,8.198549270629883,7.552387237548828,-0.6461620330810547,7.440891265869141,7.663883686065674
202,202,0.52,12.06,9.772467613220215,9.264073371887207,-0.5083942413330078,10.258173942565918,8.269972801208496
203,203,0.23,1.73,9.726971626281738,6.07365608215332,-3.653315544128418,5.826261520385742,6.321050643920898
204,204,0.36,0.66,8.820725440979004,3.6218576431274414,-5.1988677978515625,7.307150363922119,-0.06343486160039902
205,205,0.38,2.44,8.834903717041016,5.027730941772461,-3.8071725368499756,7.910800933837891,2.1446614265441895
206,206,0.26,12.69,13.611991882324219,13.00136661529541,-0.6106257438659668,10.332769393920898,15.669963836669922
207,207,0.39,11.41,-3.1911563873291016,-3.756284236907959,-0.5651277303695679,-4.372025012969971,-3.1405434608459473
208,208,0.39,1.56,9.182092666625977,5.287474632263184,-3.894618511199951,6.446244716644287,4.12870454788208
209,209,0.45,12.62,8.913031578063965,8.39702033996582,-0.516011655330658,7.931051254272461,8.862990379333496
210,210,0.52,5.57,6.56532096862793,4.289944648742676,-2.275376319885254,6.836987495422363,1.7429015636444092
211,211,0.34,7.53,9.077037811279297,7.40070915222168,-1.6763288974761963,8.867911338806152,5.933506488800049
212,212,0.48,7.1,5.854648590087891,4.358093738555908,-1.4965547323226929,3.753537893295288,4.962649822235107
213,213,0.25,11.03,11.909235000610352,10.73422622680664,-1.17500901222229,13.609310150146484,7.859143257141113
214,214,0.47,0.12,6.892799377441406,2.1552793979644775,-4.737520217895508,1.7194912433624268,2.5910675525665283
215,215,0.35,10.75,7.225172519683838,6.409181594848633,-0.8159909248352051,8.578118324279785,4.240245342254639
216,216,0.22,10.89,11.10290813446045,10.349839210510254,-0.7530691623687744,9.073302268981934,11.626376152038574
217,217,0.35,2.62,10.166787147521973,6.429557800292969,-3.737229585647583,3.5484747886657715,9.310641288757324
218,218,0.27,6.32,9.0871000289917,7.361181259155273,-1.7259184122085571,8.635174751281738,6.087188243865967
219,219,0.49,10.16,9.773748397827148,8.035356521606445,-1.7383918762207031,12.712992668151855,3.357720136642456
220,220,0.49,5.78,7.760720252990723,4.435591697692871,-3.3251287937164307,0.8503782153129578,8.020805358886719
221,221,0.48,4.82,8.598299980163574,6.188668727874756,-2.4096314907073975,8.329788208007812,4.047549247741699
222,222,0.31,14.37,6.601996421813965,6.329937934875488,-0.27205872535705566,4.1343488693237305,8.525527000427246
223,223,0.55,7.32,9.409067153930664,7.952762603759766,-1.456304907798767,8.663990020751953,7.241535663604736
224,224,0.28,4.28,8.44210433959961,5.321756362915039,-3.120347738265991,1.9440369606018066,8.69947624206543
225,225,0.58,13.9,8.509317398071289,8.058126449584961,-0.45119142532348633,6.007716178894043,10.108535766601562
226,226,0.33,1.77,8.563302993774414,4.76077938079834,-3.8025238513946533,5.255887985229492,4.2656707763671875
227,227,0.32,9.56,10.120169639587402,9.18852710723877,-0.9316427111625671,10.252619743347168,8.124434471130371
228,228,0.36,14.63,0.9423385858535767,0.6152467727661133,-0.3270918130874634,2.9643678665161133,-1.7338743209838867
229,229,0.58,7.49,7.6229634284973145,6.1938323974609375,-1.429131031036377,4.648110866546631,7.739553451538086
230,230,0.39,13.71,9.57455825805664,9.202357292175293,-0.37220096588134766,12.597047805786133,5.807666778564453
231,231,0.28,7.75,8.782203674316406,7.508120059967041,-1.2740834951400757,6.939176559448242,8.07706356048584
232,232,0.58,5.23,0.7702964544296265,-1.2735997438430786,-2.043896198272705,-1.0476347208023071,-1.49956476688385
233,233,0.52,13.05,7.151341438293457,6.703551769256592,-0.4477895498275757,5.1237688064575195,8.283334732055664
234,234,0.34,3.86,-1.52199387550354,-4.334795951843262,-2.8128020763397217,-7.817056179046631,-0.8525352478027344
235,235,0.39,11.49,10.494503021240234,9.84931755065918,-0.6451857089996338,10.405691146850586,9.292943954467773
236,236,0.36,10.29,11.984935760498047,10.709197998046875,-1.2757375240325928,12.781295776367188,8.637100219726562
237,237,0.51,13.89,5.353175163269043,4.906849384307861,-0.44632601737976074,7.335999011993408,2.4776995182037354
238,238,0.48,3.14,10.558805465698242,7.6653313636779785,-2.8934743404388428,8.7177152633667,6.612947463989258
239,239,0.52,7.46,7.785185813903809,6.238221168518066,-1.5469648838043213,4.243986129760742,8.23245620727539
240,240,0.39,12.8,11.015629768371582,10.519956588745117,-0.4956732988357544,9.23935317993164,11.80056095123291
241,241,0.54,4.07,10.481240272521973,7.442042350769043,-3.0391979217529297,10.436128616333008,4.447956085205078
242,242,0.56,5.08,3.506516933441162,1.4980465173721313,-2.0084705352783203,1.2709376811981201,1.7251553535461426
243,243,0.56,4.58,7.343255043029785,4.709658622741699,-2.633596658706665,2.9015889167785645,6.517728805541992
244,244,0.35,7.77,7.597229480743408,6.101912021636963,-1.4953175783157349,4.284699440002441,7.919124603271484
245,245,0.25,10.24,7.447329998016357,6.7188496589660645,-0.7284803986549377,6.880958557128906,6.556740760803223
246,246,0.32,2.19,9.922740936279297,5.960088729858398,-3.9626519680023193,3.001816511154175,8.918360710144043
247,247,0.45,0.41,9.66202163696289,5.179366111755371,-4.4826555252075195,4.71825647354126,5.640475749969482
248,248,0.35,9.84,6.269817352294922,5.126635551452637,-1.143181562423706,1.6644858121871948,8.588785171508789
249,249,0.46,2.05,3.0867066383361816,-0.9085489511489868,-3.995255708694458,-4.9928693771362305,3.175771474838257
250,250,0.42,2.59,5.775047779083252,2.487121105194092,-3.28792667388916,3.074071168899536,1.9001708030700684
251,251,0.5,1.98,8.106760025024414,4.242990016937256,-3.863769769668579,4.270772457122803,4.215207576751709
252,252,0.36,3.53,7.358406066894531,4.8095855712890625,-2.548820734024048,5.14192533493042,4.477246284484863
