,scenario,reverb,snr,si_sdri,si_sdr,si_sdr_start,si_sdr_speaker0,si_sdr_spkeaker1
26,26,0.29,10.05,6.87914514541626,6.084085464477539,-0.795059859752655,5.318605899810791,6.849565505981445
27,27,0.57,7.53,7.407344818115234,5.667553901672363,-1.7397911548614502,2.186966896057129,9.148140907287598
28,28,0.33,11.96,5.876047611236572,5.35599946975708,-0.5200482606887817,5.476402759552002,5.235596179962158
29,29,0.23,2.67,6.6489458084106445,3.421356678009033,-3.2275891304016113,4.478774547576904,2.363938570022583
30,30,0.48,1.4,8.709644317626953,3.6444497108459473,-5.065194129943848,6.8870344161987305,0.40186524391174316
31,31,0.3,14.19,11.72092056274414,11.341440200805664,-0.3794804811477661,11.214256286621094,11.468624114990234
32,32,0.4,0.86,5.631687641143799,1.2312116622924805,-4.400475978851318,2.9629807472229004,-0.5005573034286499
33,33,0.28,10.41,0.5687195062637329,-0.35378873348236084,-0.9225082397460938,2.7373721599578857,-3.4449496269226074
34,34,0.6,10.59,2.625279188156128,1.7800761461257935,-0.8452030420303345,5.133025169372559,-1.5728728771209717
35,35,0.23,7.19,9.047432899475098,5.663667678833008,-3.38376522064209,-1.0546842813491821,12.382019996643066
36,36,0.32,11.73,5.711134433746338,5.222652435302734,-0.48848217725753784,5.917845726013184,4.527459621429443
37,37,0.37,5.41,5.979565143585205,3.7258644104003906,-2.2537007331848145,5.752592086791992,1.6991369724273682
38,38,0.58,14.53,6.4244303703308105,6.213314533233643,-0.21111604571342468,6.100427627563477,6.326201438903809
39,39,0.49,4.13,4.795384407043457,2.274517297744751,-2.520866870880127,1.4809154272079468,3.0681192874908447
40,40,0.3,2.74,8.794522285461426,5.630027770996094,-3.164494752883911,6.408901214599609,4.851154804229736
41,41,0.28,3.69,6.632899761199951,3.7005200386047363,-2.932379722595215,1.33747398853302,6.063566207885742
42,42,0.5,9.16,4.797702789306641,3.7502217292785645,-1.0474810600280762,4.96882963180542,2.531614065170288
43,43,0.31,1.61,7.681120872497559,2.7385830879211426,-4.942537784576416,-2.2428700923919678,7.720036029815674
44,44,0.49,5.22,-0.39392971992492676,-2.505513906478882,-2.111584186553955,-0.6292104721069336,-4.38181734085083
45,45,0.42,0.2,9.775578498840332,4.384615898132324,-5.390962600708008,7.43793249130249,1.3312997817993164
46,46,0.52,2.59,8.28646183013916,4.29590368270874,-3.990557909011841,0.6594730019569397,7.932333946228027
47,47,0.35,3.85,10.305950164794922,7.409232139587402,-2.8967185020446777,7.897675514221191,6.920788764953613
48,48,0.31,3.31,9.518479347229004,5.540536403656006,-3.977942705154419,2.311663866043091,8.7694091796875
49,49,0.49,2.45,5.8749895095825195,2.5200486183166504,-3.354940891265869,4.163061141967773,0.8770361542701721
50,50,0.37,0.64,8.854036331176758,3.818812847137451,-5.035223960876465,4.880521297454834,2.7571043968200684
51,51,0.43,11.95,11.069558143615723,10.335898399353027,-0.7336597442626953,14.151668548583984,6.52012825012207
52,52,0.55,14.53,10.579483985900879,10.283605575561523,-0.29587864875793457,8.129388809204102,12.437822341918945
53,53,0.38,12.49,9.293087005615234,8.702043533325195,-0.5910439491271973,6.506806373596191,10.897281646728516
54,54,0.59,5.68,6.744420051574707,4.398925304412842,-2.3454947471618652,7.225152969360352,1.5726972818374634
55,55,0.45,10.01,11.418895721435547,10.618841171264648,-0.8000548481941223,9.219181060791016,12.018501281738281
56,56,0.58,9.7,3.8261001110076904,2.854748249053955,-0.9713518619537354,5.239400386810303,0.4700961709022522
57,57,0.32,14.69,9.60980224609375,8.97968864440918,-0.6301131248474121,13.871925354003906,4.0874528884887695
58,58,0.5,3.31,8.382118225097656,5.419360160827637,-2.9627578258514404,7.475962162017822,3.3627586364746094
59,59,0.54,8.64,1.5748422145843506,0.5572814345359802,-1.0175607204437256,1.0684242248535156,0.046138595789670944
60,60,0.23,6.92,10.97585391998291,9.417951583862305,-1.5579023361206055,8.01962947845459,10.816272735595703
61,61,0.48,6.57,8.210224151611328,6.029343128204346,-2.1808807849884033,9.297141075134277,2.761545419692993
62,62,0.58,6.87,5.720193862915039,4.154707431793213,-1.5654864311218262,2.3021366596221924,6.0072784423828125
63,63,0.32,0.46,6.285019874572754,1.8425734043121338,-4.442446231842041,2.7758851051330566,0.9092617630958557
64,64,0.23,5.75,10.340315818786621,8.482450485229492,-1.8578650951385498,7.3187150955200195,9.646184921264648
65,65,0.47,6.95,11.66751480102539,9.152681350708008,-2.5148329734802246,12.668535232543945,5.6368279457092285
66,66,0.36,9.59,8.993337631225586,7.81412935256958,-1.179208517074585,10.460186958312988,5.168071746826172
67,67,0.28,2.62,9.4100341796875,5.921379566192627,-3.488654851913452,7.870922565460205,3.9718363285064697
68,68,0.21,0.21,3.6719319820404053,-0.9845555424690247,-4.656487464904785,-2.0807149410247803,0.11160389333963394
69,69,0.43,8.19,8.496591567993164,7.246227264404297,-1.250363826751709,8.48239517211914,6.010059356689453
70,70,0.59,8.89,12.280328750610352,10.915565490722656,-1.3647630214691162,12.228263854980469,9.60286808013916
71,71,0.46,12.55,8.385955810546875,8.001794815063477,-0.384160578250885,9.066728591918945,6.93686056137085
72,72,0.25,8.42,8.46735668182373,6.059658527374268,-2.407698154449463,0.8884393572807312,11.230877876281738
73,73,0.56,14.04,5.687224388122559,5.2546796798706055,-0.4325448274612427,3.4476866722106934,7.061673164367676
74,74,0.44,7.33,8.740076065063477,7.146307945251465,-1.5937676429748535,4.94731330871582,9.34530258178711
75,75,0.51,13.94,9.455450057983398,9.118193626403809,-0.3372567892074585,6.980761528015137,11.25562572479248
76,76,0.56,6.85,1.2513229846954346,-0.5749014616012573,-1.826224446296692,2.153987407684326,-3.303790330886841
77,77,0.4,7.76,8.285924911499023,6.735970497131348,-1.5499542951583862,4.803319931030273,8.668621063232422
78,78,0.43,11.93,9.666316032409668,9.054316520690918,-0.6119992733001709,9.284051895141602,8.824581146240234
79,79,0.33,12.02,8.099886894226074,7.599952697753906,-0.4999346137046814,6.650146484375,8.549758911132812
80,80,0.35,8.02,9.41858959197998,8.163455963134766,-1.2551333904266357,8.458395957946777,7.868515968322754
81,81,0.23,5.92,7.48461389541626,5.558854103088379,-1.9257597923278809,6.611606597900391,4.506101131439209
82,82,0.48,13.2,8.214808464050293,7.885311126708984,-0.32949724793434143,7.685660362243652,8.084961891174316
83,83,0.48,0.6,10.594205856323242,6.17222785949707,-4.421977519989014,6.757012367248535,5.5874433517456055
84,84,0.25,11.97,8.557316780090332,7.884088516235352,-0.6732280254364014,4.806037425994873,10.962139129638672
85,85,0.32,10.44,9.548052787780762,8.45479679107666,-1.0932559967041016,5.26738166809082,11.6422119140625
86,86,0.33,3.37,8.67013931274414,5.079741477966309,-3.590397834777832,3.0817909240722656,7.077692031860352
87,87,0.23,11.21,9.160155296325684,8.293862342834473,-0.8662927150726318,11.070233345031738,5.517491817474365
88,88,0.3,3.69,8.67081069946289,5.973828315734863,-2.6969828605651855,7.963812351226807,3.98384428024292
89,89,0.26,0.79,10.37738037109375,5.310715198516846,-5.0666656494140625,8.680978775024414,1.9404516220092773
90,90,0.59,12.01,7.201214790344238,6.498071670532227,-0.7031431198120117,9.288786888122559,3.7073566913604736
91,91,0.43,0.15,7.712608337402344,2.692405939102173,-5.02020263671875,1.1263213157653809,4.258490562438965
92,92,0.47,6.12,6.628622531890869,4.71977424621582,-1.9088484048843384,6.572338104248047,2.8672099113464355
93,93,0.6,9.6,11.516148567199707,8.996767044067383,-2.519381284713745,13.906397819519043,4.087136745452881
94,94,0.35,7.24,-2.0844695568084717,-3.334941864013672,-1.2504723072052002,-4.135157585144043,-2.5347259044647217
95,95,0.52,5.07,5.414436340332031,3.231853723526001,-2.1825826168060303,1.6296792030334473,4.834028244018555
96,96,0.28,1.08,9.28908634185791,4.674850940704346,-4.6142354011535645,1.919298768043518,7.430402755737305
97,97,0.2,8.94,10.206230163574219,7.151515007019043,-3.054715633392334,12.147431373596191,2.1555981636047363
98,98,0.26,5.66,8.358110427856445,6.444149017333984,-1.9139618873596191,6.7500691413879395,6.138228893280029
99,99,0.44,0.89,1.113600254058838,-4.816667556762695,-5.930267810821533,1.7758796215057373,-11.409214973449707
100,100,0.26,3.73,8.553140640258789,4.673368453979492,-3.879772186279297,1.263264536857605,8.08347225189209
101,101,0.26,10.33,8.174331665039062,7.342043876647949,-0.8322879672050476,9.070259094238281,5.613828659057617
102,102,0.33,1.36,6.678221702575684,2.7364349365234375,-3.941786527633667,3.5899529457092285,1.8829166889190674
103,103,0.32,13.29,9.60004711151123,8.635696411132812,-0.964350700378418,14.190730094909668,3.0806634426116943
104,104,0.43,10.44,10.027963638305664,9.107038497924805,-0.9209253787994385,12.05459213256836,6.159484386444092
105,105,0.4,5.77,9.57164478302002,6.698352813720703,-2.8732919692993164,3.5593864917755127,9.837319374084473
106,106,0.38,8.44,8.73814868927002,7.642014503479004,-1.0961344242095947,6.622521877288818,8.661506652832031
107,107,0.43,14.57,9.407299041748047,9.07475757598877,-0.332541286945343,8.461954116821289,9.68756103515625
108,108,0.25,7.1,-0.22241497039794922,-1.5919549465179443,-1.3695399761199951,-2.17740797996521,-1.0065017938613892
109,109,0.52,8.39,5.12106990814209,3.940715789794922,-1.180354118347168,2.8131322860717773,5.068299293518066
110,110,0.44,0.5,5.766848087310791,1.1801934242248535,-4.5866546630859375,0.0583600215613842,2.3020267486572266
111,111,0.29,3.99,10.390365600585938,7.830368518829346,-2.5599968433380127,6.141777992248535,9.518959045410156
112,112,0.22,2.19,8.96129035949707,5.368702411651611,-3.592588424682617,3.8782129287719727,6.85919189453125
113,113,0.38,4.03,5.502860069274902,2.919281005859375,-2.5835793018341064,3.8780033588409424,1.9605584144592285
114,114,0.34,9.94,9.721118927001953,8.915136337280273,-0.8059824109077454,8.4505033493042,9.379768371582031
115,115,0.48,12.66,9.194957733154297,8.552526473999023,-0.6424309015274048,6.43911075592041,10.66594123840332
116,116,0.59,10.0,3.1232755184173584,2.3132076263427734,-0.8100678324699402,-0.02656683698296547,4.652982234954834
117,117,0.43,6.04,9.68075942993164,7.762665748596191,-1.9180939197540283,6.891279697418213,8.634051322937012
118,118,0.27,5.11,5.5682268142700195,3.236565351486206,-2.3316617012023926,0.4111817181110382,6.061948776245117
119,119,0.59,2.7,5.817073822021484,2.6307458877563477,-3.1863279342651367,2.515956401824951,2.745535373687744
120,120,0.56,8.08,7.372613906860352,5.437863826751709,-1.9347503185272217,10.012545585632324,0.8631820678710938
121,121,0.26,7.94,6.494998931884766,5.205697059631348,-1.2893016338348389,6.243157863616943,4.168235778808594
122,122,0.22,6.04,5.446988105773926,3.6963298320770264,-1.7506582736968994,3.1314477920532227,4.26121187210083
123,123,0.59,6.69,6.355629920959473,4.673986911773682,-1.6816432476043701,5.347871780395508,4.0001020431518555
124,124,0.29,10.69,9.780125617980957,8.993903160095215,-0.7862228155136108,7.024100303649902,10.963706016540527
125,125,0.35,14.78,7.675685405731201,7.374024868011475,-0.30166053771972656,9.59327507019043,5.1547746658325195
126,126,0.59,12.74,7.266080856323242,6.805267810821533,-0.46081292629241943,8.431353569030762,5.179182052612305
127,127,0.6,9.89,8.538596153259277,7.667428970336914,-0.8711675405502319,6.619923114776611,8.714934349060059
128,128,0.41,8.95,7.0678606033325195,6.079394817352295,-0.9884658455848694,6.937469959259033,5.221319675445557
129,129,0.46,7.53,10.523981094360352,9.13039779663086,-1.3935835361480713,9.04127311706543,9.219523429870605
130,130,0.59,9.71,2.7396767139434814,1.8942862749099731,-0.8453904986381531,0.7395244240760803,3.0490481853485107
131,131,0.41,11.98,8.205544471740723,7.614668846130371,-0.5908756256103516,6.200641632080078,9.028696060180664
132,132,0.42,0.93,4.4309234619140625,-0.5226083993911743,-4.953531742095947,-4.959366798400879,3.9141499996185303
133,133,0.51,2.04,2.762394905090332,-1.2662816047668457,-4.028676509857178,1.589813232421875,-4.122376441955566
134,134,0.36,8.76,9.429941177368164,8.43264389038086,-0.9972975254058838,9.383639335632324,7.481649398803711
135,135,0.3,12.87,10.50792121887207,10.014263153076172,-0.49365854263305664,8.407807350158691,11.620719909667969
136,136,0.44,8.62,8.639361381530762,7.449560165405273,-1.1898012161254883,8.381631851196289,6.517488479614258
137,137,0.44,2.56,9.121569633483887,3.8954782485961914,-5.226091384887695,6.840941905975342,0.9500144720077515
138,138,0.59,1.82,7.317530632019043,3.498476982116699,-3.8190534114837646,2.3223111629486084,4.674642562866211
139,139,0.22,12.42,9.13755989074707,8.689895629882812,-0.4476638734340668,9.011383056640625,8.368408203125
140,140,0.44,9.64,5.7921247482299805,4.520839691162109,-1.2712851762771606,7.460445404052734,1.581234335899353
141,141,0.5,13.28,10.418895721435547,9.946590423583984,-0.4723055362701416,12.004556655883789,7.888623237609863
142,142,0.48,12.11,5.992171287536621,5.511540412902832,-0.48063093423843384,4.237774848937988,6.785305976867676
143,143,0.22,7.29,6.909822463989258,4.532612323760986,-2.3772099018096924,8.412347793579102,0.6528767943382263
144,144,0.31,4.05,5.7848100662231445,3.0494496822357178,-2.735360622406006,0.7857484817504883,5.313150882720947
145,145,0.29,8.49,7.686517715454102,6.472400188446045,-1.214117407798767,6.9006500244140625,6.044150352478027
146,146,0.46,3.83,7.885787487030029,5.161796569824219,-2.7239909172058105,3.238065242767334,7.085528373718262
147,147,0.59,14.65,11.80405044555664,10.936643600463867,-0.8674068450927734,15.417346000671387,6.455940246582031
148,148,0.45,2.08,8.549581527709961,4.2874226570129395,-4.262158393859863,7.760626792907715,0.8142181634902954
149,149,0.39,2.81,5.098287105560303,1.793055772781372,-3.3052313327789307,3.3069934844970703,0.2791180908679962
150,150,0.49,9.56,9.140190124511719,8.105183601379395,-1.0350066423416138,9.180656433105469,7.02971076965332
151,151,0.32,1.97,9.558882713317871,4.234620571136475,-5.3242621421813965,1.5067698955535889,6.9624714851379395
152,152,0.59,1.27,4.777346611022949,0.6543228626251221,-4.123023509979248,-0.013025401160120964,1.3216711282730103
153,153,0.22,11.71,11.045605659484863,10.656169891357422,-0.3894360065460205,9.77187728881836,11.540461540222168
154,154,0.31,7.65,8.676980972290039,7.335230827331543,-1.3417502641677856,5.324532985687256,9.345929145812988
155,155,0.51,7.01,4.9717116355896,3.0912370681762695,-1.8804744482040405,5.272514343261719,0.9099600315093994
156,156,0.25,4.73,6.6491498947143555,4.32611083984375,-2.3230388164520264,5.354308605194092,3.297912836074829
157,157,0.22,12.25,10.455533027648926,9.870283126831055,-0.5852497816085815,10.749039649963379,8.991525650024414
158,158,0.53,6.33,5.25153923034668,3.508533000946045,-1.7430062294006348,5.671138286590576,1.3459275960922241
159,159,0.33,2.44,8.428287506103516,5.010660171508789,-3.4176270961761475,4.226801872253418,5.794517993927002
160,160,0.25,14.29,9.938230514526367,9.652257919311523,-0.28597307205200195,9.910335540771484,9.394180297851562
161,161,0.56,2.99,7.910463333129883,4.868230819702148,-3.0422322750091553,5.135193824768066,4.601267337799072
162,162,0.45,6.99,9.71865177154541,7.793018341064453,-1.925633192062378,5.1237053871154785,10.46233081817627
163,163,0.35,1.72,10.053306579589844,6.084564685821533,-3.9687414169311523,6.501871109008789,5.667258262634277
164,164,0.44,8.94,8.73676586151123,7.606438159942627,-1.130327820777893,5.578741073608398,9.634135246276855
165,165,0.5,6.29,6.689517498016357,5.0530242919921875,-1.6364930868148804,4.065754413604736,6.040294647216797
166,166,0.56,7.7,2.4950947761535645,1.1232749223709106,-1.3718199729919434,3.6862244606018066,-1.4396746158599854
167,167,0.49,9.55,-1.543865442276001,-2.465477705001831,-0.9216123223304749,-0.5027335286140442,-4.428221702575684
168,168,0.54,13.26,7.086368083953857,6.554282188415527,-0.5320858955383301,11.040568351745605,2.067996025085449
169,169,0.58,6.45,8.880105972290039,6.430872440338135,-2.449233055114746,3.184407949447632,9.677336692810059
170,170,0.41,11.18,9.257080078125,8.21036148071289,-1.0467185974121094,11.462034225463867,4.958689212799072
171,171,0.26,7.72,8.882063865661621,6.8512139320373535,-2.0308501720428467,10.438688278198242,3.2637393474578857
172,172,0.33,1.18,11.993494033813477,7.609244346618652,-4.384249687194824,8.279125213623047,6.9393630027771
173,173,0.24,11.87,11.918521881103516,11.24452018737793,-0.6740013360977173,13.047367095947266,9.441672325134277
174,174,0.46,2.82,6.89331579208374,3.823850154876709,-3.0694656372070312,4.16378927230835,3.4839110374450684
175,175,0.25,9.93,11.59272289276123,10.777883529663086,-0.8148396611213684,10.440526008605957,11.115240097045898
176,176,0.39,8.72,10.486214637756348,9.459266662597656,-1.0269476175308228,8.715888023376465,10.202644348144531
177,177,0.29,1.19,1.4478156566619873,-2.622737169265747,-4.070552825927734,-1.109413743019104,-4.13606071472168
178,178,0.6,0.9,7.446876525878906,3.2266664505004883,-4.220210075378418,3.13912296295166,3.3142101764678955
179,179,0.44,6.64,8.278704643249512,6.499606132507324,-1.7790982723236084,8.215832710266113,4.783379077911377
180,180,0.26,11.32,8.718887329101562,8.120075225830078,-0.5988116264343262,8.577702522277832,7.662447929382324
181,181,0.33,1.57,2.3867342472076416,-1.9376881122589111,-4.324422359466553,0.4847765564918518,-4.360152721405029
182,182,0.52,6.25,7.115345001220703,5.162117958068848,-1.953226923942566,2.6333584785461426,7.690877914428711
183,183,0.59,9.73,0.5473944544792175,-0.4223361611366272,-0.9697306156158447,-1.5439456701278687,0.6992733478546143
184,184,0.57,7.58,10.194499969482422,8.232794761657715,-1.961705207824707,5.669031620025635,10.796558380126953
185,185,0.52,12.67,8.61548137664795,7.807111740112305,-0.8083693981170654,3.741306781768799,11.872917175292969
186,186,0.36,0.14,5.294689178466797,-0.28137803077697754,-5.5760674476623535,-4.758426189422607,4.195670127868652
187,187,0.57,12.21,9.95036506652832,9.284313201904297,-0.6660518646240234,6.51000452041626,12.058621406555176
188,188,0.29,0.98,8.688034057617188,4.429137706756592,-4.258896350860596,3.9076783657073975,4.950597286224365
189,189,0.44,13.95,11.065998077392578,10.381709098815918,-0.684288501739502,13.9544677734375,6.808950901031494
190,190,0.36,9.17,12.249664306640625,11.186492919921875,-1.0631710290908813,12.06585693359375,10.307129859924316
191,191,0.3,9.42,10.89359188079834,9.7579984664917,-1.1355931758880615,7.22038459777832,12.295612335205078
192,192,0.49,9.55,9.224438667297363,6.945013523101807,-2.2794249057769775,2.7807703018188477,11.109256744384766
193,193,0.52,10.13,10.509574890136719,9.67253303527832,-0.8370422124862671,10.287622451782227,9.05744457244873
194,194,0.38,0.88,3.0108895301818848,-2.121290683746338,-5.132180213928223,5.204901695251465,-9.44748306274414
195,195,0.27,9.29,4.078995704650879,3.143099308013916,-0.9358962774276733,2.352998733520508,3.933199882507324
196,196,0.48,13.37,9.099689483642578,8.524907112121582,-0.5747826099395752,5.482661724090576,11.56715202331543
197,197,0.4,12.34,4.094555854797363,3.52060604095459,-0.5739498138427734,3.8188350200653076,3.222377300262451
198,198,0.39,10.03,3.9876339435577393,3.2235260009765625,-0.7641079425811768,5.397480010986328,1.0495718717575073
199,199,0.58,0.35,9.234081268310547,2.9843363761901855,-6.249744892120361,7.075117111206055,-1.1064441204071045
200,200,0.47,1.31,7.26699686050415,2.0205740928649902,-5.24642276763916,-3.6797895431518555,7.720937728881836
201,201,0.23,10.11,8.237503051757812,7.591341018676758,-0.6461620330810547,7.524648189544678,7.658034324645996
202,202,0.52,12.06,9.466880798339844,8.958486557006836,-0.5083942413330078,10.031192779541016,7.885780334472656
203,203,0.23,1.73,10.127022743225098,6.47370719909668,-3.653315544128418,6.20900821685791,6.738406181335449
204,204,0.36,0.66,8.131593704223633,2.932725429534912,-5.1988677978515625,6.52312707901001,-0.6576764583587646
205,205,0.38,2.44,8.79500675201416,4.9878339767456055,-3.8071725368499756,7.60483980178833,2.3708276748657227
206,206,0.26,12.69,13.41360855102539,12.802982330322266,-0.6106257438659668,10.124044418334961,15.48192024230957
207,207,0.39,11.41,8.203842163085938,7.63871431350708,-0.5651277303695679,7.858973026275635,7.418455600738525
208,208,0.39,1.56,9.195049285888672,5.300431251525879,-3.894618511199951,6.374053478240967,4.226809501647949
209,209,0.45,12.62,8.429683685302734,7.91367244720459,-0.516011655330658,7.4383111000061035,8.389033317565918
210,210,0.52,5.57,5.3482890129089355,3.0729126930236816,-2.275376319885254,5.790829181671143,0.3549960255622864
211,211,0.34,7.53,9.302127838134766,7.625799179077148,-1.6763288974761963,9.0294828414917,6.2221150398254395
212,212,0.48,7.1,5.087226390838623,3.5906715393066406,-1.4965547323226929,3.209028482437134,3.9723148345947266
213,213,0.25,11.03,11.842339515686035,10.667330741882324,-1.17500901222229,13.568349838256836,7.7663116455078125
214,214,0.47,0.12,6.804464817047119,2.0669445991516113,-4.737520217895508,1.5032624006271362,2.630626678466797
215,215,0.35,10.75,6.792701721191406,5.976710796356201,-0.8159909248352051,8.161523818969727,3.791897773742676
216,216,0.22,10.89,10.71694564819336,9.963876724243164,-0.7530691623687744,8.62419605255127,11.303556442260742
217,217,0.35,2.62,10.191864013671875,6.454634666442871,-3.737229585647583,3.737858772277832,9.17141056060791
218,218,0.27,6.32,7.215858459472656,5.489940166473389,-1.7259184122085571,6.961512565612793,4.018367767333984
219,219,0.49,10.16,9.196508407592773,7.45811653137207,-1.7383918762207031,12.19738483428955,2.7188477516174316
220,220,0.49,5.78,7.066547393798828,3.7414188385009766,-3.3251287937164307,0.06935402750968933,7.413483619689941
221,221,0.48,4.82,8.988800048828125,6.579168319702148,-2.4096314907073975,8.782106399536133,4.376230239868164
222,222,0.31,14.37,5.3507843017578125,5.078725814819336,-0.27205872535705566,2.6522111892700195,7.505239963531494
223,223,0.55,7.32,9.250974655151367,7.794670104980469,-1.456304907798767,8.387105941772461,7.202234268188477
224,224,0.28,4.28,8.713231086730957,5.592883110046387,-3.120347738265991,2.441633462905884,8.744132995605469
225,225,0.58,13.9,8.56894302368164,8.117751121520996,-0.45119142532348633,6.106343746185303,10.129158020019531
226,226,0.33,1.77,8.523906707763672,4.721383094787598,-3.8025238513946533,4.655810832977295,4.786955833435059
227,227,0.32,9.56,9.747638702392578,8.815996170043945,-0.9316427111625671,9.974395751953125,7.657597064971924
228,228,0.36,14.63,2.5381970405578613,2.2111053466796875,-0.3270918130874634,4.029900074005127,0.3923106789588928
229,229,0.58,7.49,8.418821334838867,6.989689826965332,-1.429131031036377,5.545956611633301,8.433423042297363
230,230,0.39,13.71,9.944744110107422,9.572543144226074,-0.37220096588134766,13.011329650878906,6.1337571144104
231,231,0.28,7.75,8.798559188842773,7.524476051330566,-1.2740834951400757,6.99751615524292,8.051435470581055
232,232,0.58,5.23,5.317959308624268,3.2740631103515625,-2.043896198272705,2.564556837081909,3.983569383621216
233,233,0.52,13.05,6.701396465301514,6.253606796264648,-0.4477895498275757,4.6782450675964355,7.828968048095703
234,234,0.34,3.86,4.9467010498046875,2.133899211883545,-2.8128020763397217,-1.0347776412963867,5.302576065063477
235,235,0.39,11.49,10.70003604888916,10.054850578308105,-0.6451857089996338,10.556938171386719,9.552762985229492
236,236,0.36,10.29,12.001949310302734,10.726211547851562,-1.2757375240325928,12.745548248291016,8.70687484741211
237,237,0.51,13.89,3.696861505508423,3.250535488128662,-0.44632601737976074,5.567467212677002,0.9336039423942566
238,238,0.48,3.14,10.384015083312988,7.490540504455566,-2.8934743404388428,8.545483589172363,6.435596942901611
239,239,0.52,7.46,7.063982009887695,5.517017364501953,-1.5469648838043213,3.3531787395477295,7.680855751037598
240,240,0.39,12.8,10.869099617004395,10.37342643737793,-0.4956732988357544,9.053563117980957,11.693290710449219
241,241,0.54,4.07,9.778534889221191,6.739336967468262,-3.0391979217529297,9.810319900512695,3.6683545112609863
242,242,0.56,5.08,2.037299394607544,0.028828881680965424,-2.0084705352783203,-0.21427489817142487,0.2719326615333557
243,243,0.56,4.58,7.068782806396484,4.435186386108398,-2.633596658706665,2.687544345855713,6.182828903198242
244,244,0.35,7.77,6.5120930671691895,5.016775608062744,-1.4953175783157349,3.073547840118408,6.96000337600708
245,245,0.25,10.24,5.112860202789307,4.384379863739014,-0.7284803986549377,4.795981407165527,3.972778558731079
246,246,0.32,2.19,8.975071907043457,5.012419700622559,-3.9626519680023193,1.4612085819244385,8.563631057739258
247,247,0.45,0.41,9.307562828063965,4.824907302856445,-4.4826555252075195,4.800108909606934,4.849706172943115
248,248,0.35,9.84,7.212187767028809,6.069005966186523,-1.143181562423706,3.148106575012207,8.98990535736084
249,249,0.46,2.05,2.6088688373565674,-1.3863868713378906,-3.995255708694458,-5.813322067260742,3.040548324584961
250,250,0.42,2.59,7.065412521362305,3.7774858474731445,-3.28792667388916,4.562580108642578,2.99239182472229
251,251,0.5,1.98,8.260964393615723,4.397194862365723,-3.863769769668579,4.427910804748535,4.366478443145752
252,252,0.36,3.53,6.4522294998168945,3.903409004211426,-2.548820734024048,4.235071659088135,3.5717461109161377
